Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YCL018W	1.48E-05	1.51E-05	1.63E-05	1.29E-05	1.33E-05	1.37E-05	9.27E-06	8.80E-06	8.36E-06	6.92E-06	7.13E-06	7.01E-06	1.08E-05	1.04E-05	1.13E-05	1.09E-05
YGL031C	7.03E-05	6.26E-05	5.55E-05	5.84E-05	5.71E-05	5.47E-05	3.18E-05	3.29E-05	3.22E-05	2.61E-05	2.89E-05	3.06E-05	6.18E-05	6.30E-05	5.94E-05	6.03E-05
YOL127W	5.70E-05	5.88E-05	5.71E-05	5.63E-05	6.04E-05	5.97E-05	3.22E-05	3.29E-05	3.02E-05	2.59E-05	2.75E-05	2.95E-05	6.57E-05	6.55E-05	6.50E-05	6.32E-05
YJL189W	4.38E-05	4.59E-05	4.25E-05	4.17E-05	4.08E-05	4.16E-05	2.49E-05	2.36E-05	1.90E-05	1.90E-05	1.88E-05	2.19E-05	3.99E-05	5.15E-05	4.40E-05	4.59E-05
YOL006C	1.28E-07	1.16E-07	2.51E-07	1.65E-07	1.79E-07	2.93E-07	1.90E-07	1.30E-07	2.54E-07	1.04E-07	1.40E-07	1.48E-07	1.66E-07	1.47E-07	2.07E-07	1.61E-07
YIL078W	4.93E-06	4.65E-06	4.67E-06	4.09E-06	4.31E-06	4.40E-06	2.65E-06	2.68E-06	2.75E-06	2.23E-06	2.14E-06	2.38E-06	4.84E-06	4.95E-06	4.72E-06	4.59E-06
YLL018C	1.17E-05	1.11E-05	1.12E-05	9.69E-06	9.30E-06	9.78E-06	5.30E-06	5.29E-06	5.46E-06	4.49E-06	4.31E-06	4.61E-06	7.16E-06	6.92E-06	7.56E-06	7.16E-06
YDR268W	6.99E-08	9.71E-08	1.23E-07	9.87E-08	9.43E-08	9.42E-08	6.02E-08	6.31E-08	7.40E-08	3.37E-08	4.48E-08	5.00E-08	6.11E-08	7.40E-08	7.52E-08	7.39E-08
YFR053C	4.67E-05	4.49E-05	4.23E-05	2.67E-05	2.54E-05	2.59E-05	7.48E-06	6.81E-06	7.17E-06	4.38E-06	4.15E-06	4.40E-06	1.81E-05	1.77E-05	1.89E-05	1.88E-05
YGL253W	9.70E-06	9.00E-06	7.87E-06	1.13E-05	1.20E-05	1.21E-05	1.04E-05	1.00E-05	1.01E-05	8.09E-06	8.01E-06	8.28E-06	1.33E-05	1.41E-05	1.29E-05	1.32E-05
YLR310C	6.82E-07	5.25E-07	1.03E-06	9.72E-07	8.31E-07	1.16E-06	NA	7.99E-07	6.95E-07	4.77E-07	NA	6.20E-07	2.29E-07	NA	NA	NA
YNL055C	3.57E-05	3.62E-05	3.90E-05	3.18E-05	3.13E-05	3.34E-05	2.49E-05	2.62E-05	2.56E-05	1.90E-05	1.92E-05	2.11E-05	2.83E-05	2.79E-05	3.27E-05	3.01E-05
YJL088W	1.04E-05	1.14E-05	1.05E-05	1.30E-05	1.38E-05	1.28E-05	1.03E-05	1.00E-05	1.01E-05	8.39E-06	8.39E-06	8.43E-06	1.02E-05	9.77E-06	9.84E-06	9.65E-06
YLR340W	4.33E-05	4.29E-05	4.40E-05	4.32E-05	4.23E-05	4.14E-05	2.84E-05	2.70E-05	2.72E-05	2.32E-05	2.04E-05	2.13E-05	4.35E-05	4.07E-05	4.18E-05	3.99E-05
YOL039W	5.69E-06	5.64E-06	5.04E-06	4.48E-06	6.32E-06	4.63E-06	2.96E-06	2.84E-06	2.90E-06	2.28E-06	2.41E-06	2.44E-06	5.31E-06	5.27E-06	5.45E-06	5.24E-06
YGL040C	5.64E-06	5.89E-06	5.45E-06	3.53E-06	3.67E-06	3.60E-06	2.53E-06	2.57E-06	2.64E-06	1.98E-06	2.16E-06	2.16E-06	7.28E-06	6.57E-06	7.72E-06	7.52E-06
YGR157W	2.72E-07	2.38E-07	2.09E-07	4.37E-07	4.41E-07	4.52E-07	3.84E-07	3.38E-07	3.90E-07	2.62E-07	3.11E-07	3.54E-07	3.88E-07	3.22E-07	4.01E-07	5.76E-07
YJR073C	4.35E-07	2.82E-07	2.08E-07	4.18E-07	6.13E-07	3.28E-07	2.50E-07	4.19E-07	3.03E-07	2.81E-07	2.42E-07	2.69E-07	2.11E-07	2.25E-07	2.45E-07	3.36E-07
YDR172W	3.10E-06	3.01E-06	4.01E-06	2.92E-06	2.85E-06	2.96E-06	1.84E-06	1.77E-06	1.84E-06	1.40E-06	1.42E-06	1.53E-06	2.80E-06	2.60E-06	2.60E-06	2.91E-06
YPL078C	1.06E-05	9.60E-06	9.28E-06	1.09E-05	1.10E-05	9.98E-06	8.32E-06	7.68E-06	7.27E-06	5.79E-06	4.68E-06	4.71E-06	1.08E-05	1.02E-05	1.06E-05	1.01E-05
YER091C	5.07E-05	4.62E-05	4.74E-05	3.61E-05	3.88E-05	3.50E-05	3.28E-05	3.29E-05	3.32E-05	2.68E-05	2.57E-05	2.70E-05	0.000107618	0.000105972	0.000101272	0.000106638
YGL147C	8.31E-07	9.16E-07	6.97E-07	4.03E-07	4.01E-07	4.17E-07	2.00E-07	2.02E-07	2.00E-07	1.60E-07	1.66E-07	1.99E-07	1.32E-06	1.33E-06	1.18E-06	1.14E-06
YLR448W	2.49E-05	2.64E-05	2.34E-05	2.25E-05	2.28E-05	2.35E-05	1.36E-05	1.43E-05	1.37E-05	1.11E-05	1.12E-05	1.23E-05	2.68E-05	2.73E-05	2.66E-05	2.57E-05
YKL180W	6.36E-05	6.02E-05	7.24E-05	5.00E-05	5.36E-05	5.82E-05	3.29E-05	3.08E-05	3.79E-05	2.68E-05	2.73E-05	2.92E-05	6.88E-05	7.30E-05	6.97E-05	6.67E-05
YLR344W	9.91E-06	9.94E-06	1.06E-05	9.87E-06	1.18E-05	1.23E-05	9.52E-06	7.23E-06	8.41E-06	6.32E-06	5.64E-06	5.68E-06	8.09E-06	8.58E-06	8.65E-06	8.20E-06
YPL143W	2.40E-06	2.62E-06	2.40E-06	2.16E-06	2.15E-06	2.23E-06	1.24E-06	1.50E-06	1.30E-06	1.04E-06	1.28E-06	1.20E-06	2.55E-06	2.54E-06	2.50E-06	2.48E-06
YMR194W	1.31E-06	1.38E-06	1.19E-06	1.27E-06	1.31E-06	1.35E-06	6.95E-07	7.37E-07	7.10E-07	6.14E-07	6.20E-07	6.92E-07	1.44E-06	1.42E-06	1.32E-06	1.26E-06
YFR032C-A	6.04E-06	6.34E-06	5.96E-06	5.53E-06	5.02E-06	5.66E-06	3.22E-06	3.36E-06	3.05E-06	2.48E-06	2.74E-06	2.95E-06	7.20E-06	6.69E-06	6.05E-06	6.73E-06
YLR029C	4.49E-05	4.00E-05	3.66E-05	3.38E-05	3.50E-05	4.05E-05	2.28E-05	2.49E-05	2.06E-05	1.96E-05	1.74E-05	2.17E-05	4.11E-05	3.92E-05	4.24E-05	3.91E-05
YLR061W	2.75E-05	2.90E-05	2.60E-05	2.21E-05	2.24E-05	2.49E-05	1.47E-05	1.38E-05	1.50E-05	1.26E-05	1.38E-05	1.42E-05	3.27E-05	3.24E-05	3.04E-05	3.14E-05
YNL178W	2.12E-05	2.29E-05	2.08E-05	1.95E-05	2.00E-05	2.04E-05	1.29E-05	1.28E-05	1.22E-05	9.67E-06	1.02E-05	1.13E-05	2.31E-05	2.35E-05	2.24E-05	2.29E-05
YBR189W	3.76E-05	4.02E-05	3.84E-05	3.64E-05	3.43E-05	3.54E-05	1.98E-05	2.36E-05	2.18E-05	1.72E-05	1.99E-05	1.90E-05	4.25E-05	4.40E-05	4.26E-05	3.98E-05
YDR064W	2.30E-05	2.44E-05	2.28E-05	2.12E-05	2.16E-05	2.22E-05	1.39E-05	1.29E-05	1.33E-05	1.20E-05	1.16E-05	1.20E-05	2.51E-05	2.54E-05	2.38E-05	2.33E-05
YLR167W	2.38E-05	2.44E-05	2.43E-05	2.15E-05	2.09E-05	2.26E-05	1.69E-05	1.30E-05	1.42E-05	1.09E-05	1.19E-05	1.24E-05	2.26E-05	2.22E-05	2.26E-05	2.12E-05
YDL165W	9.50E-07	8.72E-07	8.93E-07	8.76E-07	8.15E-07	1.00E-06	5.64E-07	6.01E-07	5.57E-07	4.37E-07	5.37E-07	5.23E-07	4.36E-07	4.30E-07	4.66E-07	4.61E-07
YDR168W	1.44E-06	1.45E-06	1.95E-06	1.31E-06	1.34E-06	1.30E-06	7.32E-07	7.90E-07	7.60E-07	6.24E-07	6.58E-07	6.99E-07	5.08E-07	5.45E-07	5.44E-07	5.14E-07
YIL038C	4.71E-07	4.34E-07	4.36E-07	4.18E-07	3.52E-07	4.04E-07	3.07E-07	2.93E-07	2.86E-07	2.38E-07	2.40E-07	2.19E-07	3.00E-07	2.84E-07	3.03E-07	2.69E-07
YOR361C	3.74E-06	3.75E-06	3.47E-06	3.12E-06	3.45E-06	3.35E-06	2.02E-06	1.97E-06	2.07E-06	1.70E-06	1.71E-06	1.82E-06	4.17E-06	4.01E-06	4.16E-06	4.10E-06
YJL080C	3.21E-06	3.01E-06	3.71E-06	3.81E-06	3.87E-06	3.99E-06	2.42E-06	2.38E-06	2.38E-06	2.01E-06	1.95E-06	2.08E-06	4.28E-06	4.35E-06	4.16E-06	4.29E-06
YLR303W	0.000159453	0.000147679	0.000139355	0.00010714	0.000107337	0.00010863	7.47E-05	7.58E-05	7.31E-05	6.63E-05	6.06E-05	6.55E-05	0.000106737	0.000103729	0.000115782	0.000109381
YGR088W	4.02E-08	4.98E-08	5.80E-08	9.46E-08	6.38E-08	8.51E-08	3.36E-08	3.26E-08	3.32E-08	1.80E-08	1.79E-08	1.20E-08	NA	NA	NA	NA
YLR355C	8.81E-05	8.70E-05	6.71E-05	6.87E-05	6.62E-05	7.12E-05	3.55E-05	3.55E-05	3.43E-05	2.64E-05	2.73E-05	2.87E-05	5.53E-05	5.40E-05	6.01E-05	5.45E-05
YLR044C	5.89E-05	5.64E-05	8.10E-05	8.62E-05	8.74E-05	8.98E-05	8.81E-05	7.95E-05	8.13E-05	9.84E-05	8.72E-05	9.21E-05	5.74E-05	6.16E-05	5.06E-05	5.15E-05
YOR278W	1.16E-07	1.59E-07	1.61E-07	1.83E-07	1.43E-07	1.88E-07	1.29E-07	7.95E-08	7.90E-08	9.95E-08	9.13E-08	NA	7.91E-08	1.64E-08	NA	7.85E-08
YAL039C	5.19E-08	1.49E-07	1.43E-07	1.07E-07	1.52E-07	1.42E-07	1.06E-07	1.01E-07	1.02E-07	6.95E-08	5.88E-08	8.27E-08	1.30E-07	1.15E-07	1.37E-07	1.21E-07
YPR113W	NA	NA	4.48E-07	NA	7.84E-07	7.09E-07	6.03E-07	NA	6.89E-07	5.25E-07	4.91E-07	6.42E-07	NA	NA	4.18E-07	NA
YPL203W	2.78E-07	2.78E-07	2.86E-07	3.02E-07	3.02E-07	2.94E-07	2.31E-07	1.97E-07	2.04E-07	1.88E-07	1.54E-07	1.19E-07	9.60E-08	1.01E-07	9.90E-08	1.01E-07
YOR202W	1.59E-06	1.63E-06	1.61E-06	1.33E-06	1.40E-06	1.42E-06	8.12E-07	8.51E-07	8.11E-07	7.08E-07	8.38E-07	7.92E-07	1.01E-06	1.04E-06	9.89E-07	1.00E-06
YOR204W	8.27E-06	7.83E-06	6.39E-06	8.46E-06	9.49E-06	8.85E-06	6.42E-06	5.93E-06	6.13E-06	5.32E-06	5.05E-06	5.75E-06	1.10E-05	1.07E-05	1.01E-05	1.04E-05
YDL042C	NA	NA	NA	NA	NA	2.00E-08	1.33E-08	1.85E-08	1.00E-08	1.34E-08	1.15E-08	1.37E-08	1.29E-08	1.04E-08	NA	NA
YLR442C	2.13E-07	NA	1.69E-07	NA	2.67E-07	3.39E-07	2.48E-07	2.01E-07	2.18E-07	1.40E-07	NA	1.67E-07	1.01E-07	1.05E-07	NA	NA
YPR160W	1.52E-06	1.64E-06	1.78E-06	2.57E-06	2.43E-06	2.44E-06	2.06E-06	1.95E-06	2.03E-06	1.49E-06	1.52E-06	1.51E-06	8.07E-07	6.86E-07	9.66E-07	1.01E-06
YOR360C	NA	NA	NA	NA	4.75E-08	NA	NA	4.06E-08	3.90E-08	NA	NA	NA	NA	NA	NA	2.61E-08
YJR052W	3.69E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YPR165W	1.00E-05	1.00E-05	9.52E-06	1.39E-05	1.39E-05	1.43E-05	9.84E-06	1.01E-05	1.14E-05	7.72E-06	8.35E-06	7.93E-06	3.48E-06	3.01E-06	2.47E-06	2.75E-06
